Series_Code    1970    1971    1972    1973    1974    1975    1976    1977    1978    1979    1980    1981    1982    1983    1984    1985    1986    1987    1988    1989    1990    1991    1992    1993     1994     1995     1996     1997
    512           .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .        .        .        .        .
    914           .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .     114      49      77      101      100       97       97
    612           .       .       .       .       .       .       .       .       .     145     143     159     166     174     190     204     189     167     138     118     100      60      61      75       65       54       56       62
    311           .       .       .       .       .       .       .       .       .     101     104     109     111     112     116     114     106     102     102     103     100     102     101     107       98       95       96       97
    213           .       .       .       .       .       .       .       .       .     173     205     187     104      88     103      92      91      85      78      68     100     137     156     174      173      164      164      173
    911           .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .      64       55      100      121      106
    193           .       .       .       .       .       .       .       .       .     106     107     117     117     115     118      99      87      87      96     103     100      99      90      84       87       85       94       93
    122           .       .       .       .       .       .       .       .       .      95      95      92      93      93      94      93      98     100     100      98     100     102     103     106      107      111      109      105
    912           .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .      71       78      100      105      110
    313           .       .       .       .       .       .       .       .       .      93      93      97     100     103     106     108     105     103     101     103     100     104     106     109      105      101      102      104
    419           .       .       .       .       .       .       .       .       .       .     131     145     162     168     172     167     136     118     108     109     100      97      93      97       94       89       89       96
    513           .       .       .       .       .       .       .       .       .       .     111     111     106     105     117     120     104     100     100     107     100      99      93      92       92       93       92       97
    316           .       .       .       .       .       .       .       .       .      93      91     100     108     113     119     122     114     107     104     107     100     103     105     109      106      102      104      112
    913           .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .      42       53      100      102       83
    124           .       .       .       .       .       .       .       .       .     116     110     103      94      93      92      93      97     100      97      96     100     101     102     102      103      107      105      100
    339           .       .       .       .       .       .       .       .       .       .      98     106     113     120     125     132     118     110     108     107     100      99      97     102       98       96      101      104
    638           .       .       .       .       .       .       .       .       .       .       .       .       .       .       .     100     101     100     100      98     100      97     103     100       67       78       80       78
    218           .       .       .       .       .       .       .       .       .     159     164     208     225     209     276     466     139     132     126     121     100     104     103     102       97       94       99      103
    616           .       .       .       .       .       .       .       .       .     114     112     117     112     107     111     100      98      98      95      96     100     105     112     119      117      113      102      103
    963           .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .        .      100       80       81
    223           .       .       .       .       .       .       .       .       .      71      74      86      93      71      64      62      59      61      61      81     100      85      75      79       82       90       95       99
    918           .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .      63      96       87      100       86      103
    748           .       .       .       .       .       .       .       .       .     132     133     120     117     113     108     111     109     104     105     100     100      98      97      95       58       62       64       62
    618           .       .       .       .       .       .       .       .       .     139     129     155     171     184     171     174     150     128     113     114     100     104      93      92       95      104      110      131
    622           .       .       .       .       .       .       .       .       .      92      88      81      79      82      84      87      97     108     106      97     100      96      97      90       58       67       68       65
    156           .       .       .       .       .       .       .       .       .      91      89      94     100     104     103      99      89      90      94     101     100     103      95      89       81       78       80       81
