     .         1986    1987    1988    1989    1990    1991    1992    1993    1994    1995    1996    1997    1998    1999    2000    2001    2002
    512           .       .       .       .       .       .       .       .        .        .        .        .       .        .       .       .       .
    914           .       .       .       .       .     114      49      77      101      100       97       97     115      130     139     145     144
    612         189     167     138     118     100      60      61      75       65       54       56       62      65       60      58      60      55
    311         106     102     102     103     100     102     101     107       98       95       96       97      99      100     102     106     105
    213          91      85      78      68     100     137     156     174      173      164      164      173     178      180     185     188      80
    911           .       .       .       .       .       .       .      64       55      100      121      106     114      122     116     105      96
    193          87      87      96     103     100      99      90      84       87       85       94       93      83       84      81      78      82
    122          98     100     100      98     100     102     103     106      107      111      109      105     105      103     100     101     102
    912           .       .       .       .       .       .       .      71       78      100      105      110     116      122     112     103      94
    313         105     103     101     103     100     104     106     109      105      101      102      104     106      108     111     114     114
    419         136     118     108     109     100      97      93      97       94       89       89       96      98       95      98     100      98
    513         104     100     100     107     100      99      93      92       92       93       92       97     105      103     101      99      97
    316         114     107     104     107     100     103     105     109      106      102      104      112     109      111     115     118     115
    913           .       .       .       .       .       .       .      42       53      100      102       83      96       97     100      65      67
    124          97     100      97      96     100     101     102     102      103      107      105      100     100       98      95      96      97
    339         118     110     108     107     100      99      97     102       98       96      101      104     104      101     103     105     104
    638         101     100     100      98     100      97     103     100       67       78       80       78      84       80      77      80      83
    218         139     132     126     121     100     104     103     102       97       94       99      103     108      112     111     111     109
    616          98      98      95      96     100     105     112     119      117      113      102      103     107      107     102      89      68
    963           .       .       .       .       .       .       .       .        .      100       80       81      82       85      89      86      82
    223          59      61      61      81     100      85      75      79       82       90       95       99      96       64      70      59      54
    918           .       .       .       .       .       .      63      96       87      100       86      103     118      122     125     131     137
    748         109     104     105     100     100      98      97      95       58       62       64       62      65       64      61      63      64
    618         150     128     113     114     100     104      93      92       95      104      110      131     118       98     102      97      82
    622          97     108     106      97     100      96      97      90       58       67       68       65      69       72      64      66      69
    156          89      90      94     101     100     103      95      89       81       78       80       81      77       76      78      77      76
    624          99     101     100      96     100     104     109     103      106      110      107      111     110      116     107     108     111
    626         122     113     104      99     100      93      92      86       54       64       65       63      62       58      57      59      61
    628         110     102     108      99     100     101     100      89       60       67       71       70      72       68      65      71      76
    228         118     108     102     105     100     103     109     112      115      122      126      138     136      129     129     118     111
    924         135     117      97     112     100      89      80      71       77       86       94      100     102       99     102     106     104
    532          94      89      89      95     100     109     116     128      130      127      135      147     159      148     141     143     138
    233         138     122     119     114     100     104     113     119      135      137      146      163     155      141     131     130     124
    632           .       .       .       .       .       .       .     114       94      100      100       97     100      102      92      97     100
    636         138     118     122     122     100      98      95     126       96       84       84      103     107      287     235     211      92
    634         100     100     100     100     100     104     101      94       68       73       76       82      84       84      79      79      82
    238         108     103      97     102     100      93      98     102      101      103      104      106     108      106     110     115     112
    662          92     102     105      99     100      97     101     100       62       71       71       70      75       73      69      71      74
    423         112     106     105     102     100     101     103     104      107      108      108      108     111      107     104     106     108
    935           .       .       .       .      80      76      79      92       97      100      107      107     116      115     115     121     134
    128          94      98      98      96     100      98      99      99       99      103      102       99     101      100      96      98     100
    611           .       .       .       .     100     104     101     109      111      105      110      121     128      127     135     142     137
    321         111     107     101     105     100     102     103     106      102       96       97      103     108      107     109     113     110
    243         118     101      85     101     100     101     102     106      111      114      117      122     122      120     127     135     128
    248         167     128      96     111     100     107     107     125      134      132      131      141     142      106      96     135     150
    469         139     130      97     103     100      98     103     118      122      121      130      143     150      154     163     149     128
    253          89     100     114     112     100     104     105     118      126      132      142      149     153      155     159     165     163
    642         124     107     102     100     100      93      89      94       67       79       80       78      84       81      80      86      92
    939           .       .       .       .       .       .      60      75       86      100      108      110     124      138     131     132     134
    644         119     101     102     109     100     134     118      60       53       53       49       50      48       47      49      44      43
    819         137     117     100     100     100     103     104     108      107      105      107      112      93       93      91      92      93
    172          88      90      92      97     100      97      84      71       76       83       79       77      77       75      72      74      75
    132         100     101      99      97     100      98     100     101      101      103      103       99      99       96      91      92      93
    646         107     105      91      92     100      85      77      74       50       55       55       54      56       53      50      50      51
    648          95     100     109     105     100      96      98     106       99       96       95       99      97       95      91      80      66
    134          99     102      99      97     100      90      95      99       99      103      100       95      96       92      87      87      89
    652         145     111     107     100     100     103      91      80       64       74       81       85      92       93      60      60      60
    174          90      92      94      95     100     103     106     107      108      112      117      118     115      115     108     109     112
    328         118     106     103     108     100     100      99     104      104      101      102      104     106      106     110     115     113
    258         147     141     130     125     100     117     118     123      126      128      136      154     158      144     146     154     159
    656          96      94     105     107     100     104      96     100       98       92       94       94      90       85      76      74      72
    654         200     143      98     108     100      92      75      81       72       67       70       79      84       80      81      83      85
    336         784     403     177     141     100      86      94     103      102      104      112      118     119      107     113     116     116
    263         127     111     105     104     100     105      96      89      103      120      134      153     172      183     185     192     172
    268         168     158     158     166     100      92      91      86       77       83       83       93     104      109     117     124     123
    944         103      93      95      96     100     112     122     133      131      126      130      136     135      137     138     150     166
    176          98     106     111     101     100     103     104      96       90       90       90       92      95       96      99      87      93
    534         146     132     123     111     100      86      73      72       75       72       70       75      72       71      75      77      74
