Seres_Code     1970    1971    1972    1973    1974    1975    1976    1977    1978    1979    1980    1981    1982    1983    1984    1985    1986    1987    1988    1989    1990    1991    1992    1993    1994    1995    1996    1997
    512    .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
    914    .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .             71      68      91     101      98     108     110
    612    .       .       .       .       .       .       .       .       .            141     149     154     161     183     204     197     179     151     124     108      78      53      69      80      58      53      57      65
    311    .       .       .       .       .       .            102     101      99     103     106     109     111     114     119     108     106     100     100     104      97     100     104     104     100      95      95      98
    213    .       .       .       .       .       .       .       .       .            173     240     156      77      92     100      93      92      76      87      61     156     141     167     179     170     164     164     177
    911    .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .             44     106     141     108     110
    193    .       .       .       .       .       .       .       .       .            106     110     118     116     119     120      91      86      84     105     103      95      95      86      83      91      88      96      86
    122    .       .       .       .       .             91      97      97      96      97      92      92      94      92      93      95      99     101      99     100     101     101     106     106     108     110     108     104
    912    .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .             77      77     107     108     108
    313    .       .       .       .       .       .       .       .       .             93      94      98     101     104     109     105     106     100     101     101      99     103     108     110     102     101     101     105
    419    .       .       .       .       .       .       .       .       .       .            131     146     164     172     176     149     131     107     105     108      94      93      95      98      93      90      89      99
    513    .       .       .       .       .       .       .       .       .       .            106     110     100     109     125     106     105      97      98     107      97      92      92      94      93      94      91     101
    316    .       .       .       .       .       .       .       .       .             93      93     102     109     116     125     117     110     103     102     106      97     104     108     109     105     104     104     109
    913    .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .             43      57     105     102      82
    124    .       .       .       .       .            108     118     118     118     114     107     101      93      91      92      95      99     100      96      98     101     101     104     101     104     107     104     100
    339    .       .       .       .       .       .       .       .       .       .            102     107     116     122     134     122     117     105     108     106      95      97      99     104      97      98     102     105
