         .     1970    1971    1972    1973    1974    1975    1976    1977    1978    1979    1980    1981    1982    1983    1984    1985
        512       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        914       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        612       .       .       .       .       .       .       .       .       .     141     149     154     161     183     204     197
        311       .       .       .       .       .       .     102     101      99     103     106     109     111     114     119     108
        213       .       .       .       .       .       .       .       .       .     173     240     156      77      92     100      93
        911       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        193       .       .       .       .       .       .       .       .       .     106     110     118     116     119     120      91
        122       .       .       .       .       .      91      97      97      96      97      92      92      94      92      93      95
        912       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        313       .       .       .       .       .       .       .       .       .      93      94      98     101     104     109     105
        419       .       .       .       .       .       .       .       .       .       .     131     146     164     172     176     149
        513       .       .       .       .       .       .       .       .       .       .     106     110     100     109     125     106
        316       .       .       .       .       .       .       .       .       .      93      93     102     109     116     125     117
        913       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        124       .       .       .       .       .     108     118     118     118     114     107     101      93      91      92      95
        339       .       .       .       .       .       .       .       .       .       .     102     107     116     122     134     122
        638       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .     100
        218       .       .       .       .       .       .       .       .       .     159     170     214     116     210     286     116
        616       .       .       .       .       .     108     111     119     115     116     112     118     109     109     113      99
        963       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        223       .       .       .       .       .       .       .       .       .      71      82      83      93      64      66      61
        918       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        748       .       .       .       .       .     122     106     121     139     131     132     119     120     109     109     110
        618       .       .       .       .       .     134     112     110     129     138     132     155     177     152     190     164
        622       .       .       .       .       .       .       .       .       .      92      84      81      79      87      86      94
        156       .       .       .       .       .     112     111     101      90      90      88      97     102     105     103      92
        624       .       .       .       .       .       .       .       .       .       .      90      94      99     102     104      99
        626       .       .       .       .       .       .       .       .       .     106     104      98     101      99      98     107
        628       .       .       .       .       .     236     207     212     216     157     140     121     113     121     128     127
        228       .       .       .       .       .       .       .       .       .     184     217     239     163     177     156     124
        924       .       .       .       .       .       .       .       .       .     304     275     254     240     249     190     158
        532       .       .       .       .       .     114     119     110      99     102      98     102     101      94     106      97
        233       .       .       .       .       .       .       .       .       .     203     201     216     231     224     211     152
        632       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        636       .       .       .       .       .       .       .       .       .     469     376     328     473     200     153     135
        634       .       .       .       .       .     107     103     112     109     104      99      96      96      94     100     100
        238       .       .       .       .       .       .       .       .       .     159     169      64     105     108     117     109
        662       .       .       .       .       .       .       .       .       .     108      99      86      79      78      76      84
        423       .       .       .       .       .       .       .       .       .       .     125     123     119     116     117     116
        935       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        128       .       .       .       .       .      91      99      97     101      97      91      90      90      87      88      90
        611       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        321       .       .       .       .       .      90      83      80      79      90      93      99     105     114     123     113
        243       .       .       .       .       .       .       .       .       .     181     168     173     155     150     115     130
        248       .       .       .       .       .       .       .       .       .     227     234     267     256     234     196     201
        469       .       .       .       .       .       .       .       .       .       .     129     123     148     181     229     133
        253       .       .       .       .       .       .       .       .       .      68      73      84      89     102     105     105
        642       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .     133
        939       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        644       .       .       .       .       .       .       .       .       .      99      96     111     119     123     154     138
        819       .       .       .       .       .       .       .       .       .     139     148     148     150     149     153     147
        172       .       .       .       .       .      86      90      83      78      80      83      86      82      85      87      89
        132       .       .       .       .       .       .       .       .       .     109     107     102      98      93      94     100
        646       .       .       .       .       .       .       .       .       .     115     106     102     101      98      93     103
        648       .       .       .       .       .       .       .       .       .     132     137     125     124     135     121     153
        134       .       .       .       .       .     106     114     115     114     114     101      98     102      97      93      96
        652       .       .       .       .       .       .       .       .       .     375     635    1309    1609     384     264     222
        174       .       .       .       .       .       .       .       .       .       .     105     110     111     101      99      86
        328       .       .       .       .       .       .      78      82      86      91      98     107     116     124     132     120
        258       .       .       .       .       .       .       .       .       .     187     183     204     191     213     192     142
        656       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        654       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        336       .       .       .       .       .       .       .       .       .     566     545     598     726     858     839     807
        263       .       .       .       .       .       .       .       .       .     113     117     126     131     147     132     137
        268       .       .       .       .       .       .       .       .       .     124     126     141     152     166     176     171
        944       .       .       .       .       .       .       .       .       .      97     108     113     111     111     115     110
        176       .       .       .       .       .      99     107     116      93     109     100     111      97     101      90      98
        534       .       .       .       .       .       .       .       .       .     164     175     169     172     183     174     160
        536       .       .       .       .       .     287     303     289     173     202     212     220     236     184     194     168
        429       .       .       .       .       .     133     148     156     144     143     166     194     239     279     309     120
        433       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        178       .       .       .       .       .      86      82      85      86      89      86      92      96      93      96      99
        436       .       .       .       .       .     136     104      79      94      92      89      91     101     100      95      95
        136       .       .       .       .       .       .       .       .       .       .      82      79      84      85      86      86
        343       .       .       .       .       .       .       .       .       .     140     161     160     171     116     107     101
        158       .       .       .       .       .       .       .       .       .       .      82      81      76      83      83      95
        439       .       .       .       .       .       .       .       .       .       .     158     174     188     180     188     174
        916       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        664       .       .       .       .       .       .       .       .       .     140     139     131     134     137     145     129
        542       .       .       .       .       .       .       .       .       .       .     102     106     107     102     104      88
        443       .       .       .       .       .       .       .       .       .       .     128     135     148     152     155     139
        917       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        544       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        941       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
