Seres_Code     1986    1987    1988    1989    1990    1991    1992    1993    1994    1995    1996    1997    1998    1999    2000    2001    2002
        512       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        914       .       .       .       .       .      71      68      91     101      98     108     110     120     138     145     158     140
        612     179     151     124     108      78      53      69      80      58      53      57      65      62      59      57      61      51
        311     106     100     100     104      97     100     104     104     100      95      95      98      98      99     104     107     102
        213      92      76      87      61     156     141     167     179     170     164     164     177     172     179     186     186      72
        911       .       .       .       .       .       .       .      44     106     141     108     110     124     123     108     101      91
        193      86      84     105     103      95      95      86      83      91      88      96      86      78      83      79      79      83
        122      99     101      99     100     101     101     106     106     108     110     108     104     105     102     100     102     103
        912       .       .       .       .       .       .       .      77      77     107     108     108     123     116     105      98      91
        313     106     100     101     101      99     103     108     110     102     101     101     105     104     109     112     116     112
        419     131     107     105     108      94      93      95      98      93      90      89      99      94      95      99     101      95
        513     105      97      98     107      97      92      92      94      93      94      91     101     101     100     100      99      94
        316     110     103     102     106      97     104     108     109     105     104     104     109     108     112     119     118     112
        913       .       .       .       .       .       .       .      43      57     105     102      82     121     132      67      66      68
        124      99     100      96      98     101     101     104     101     104     107     104     100     101      97      95      96      98
        339     117     105     108     106      95      97      99     104      97      98     102     105     100     100     104     105     102
        638     102     100      99      99     102      99     102      99      75      79      80      81      85      76      79      81      85
        218     140     123     129     113      99     103     102     103      95      98     100     108     105     110     111     108     107
        616      97      97      93     100      99     110     116     119     117     114      95     108     110     106     103      69      67
        963       .       .       .       .       .       .       .       .       .      86      77      80      84      86      90      84      81
        223      67      58      61      91      80      74      77      80      90      92      95      99      89      65      68      61      42
        918       .       .       .       .       .       .      81      96      95     105      65     115     122     125     128     133     140
        748     105     106     102     102     101      96      97      96      60      63      65      63      64      63      62      62      66
        618     133     125     106     100     103      95      88      93      98      98     119     128      99     101      96      92      70
        622     102     109     102      94     100      98      96      89      63      70      67      64      74      67      64      67      71
        156      90      88      96     103      98     100      91      86      79      79      80      80      72      77      77      76      76
        624     100     102      98      98     106     107     103     100     107     108     108     111     116     112     103     108     116
        626     103      98      90      88      98      93      93      83      61      65      65      63      61      54      57      59      65
        628     101     106     102     101     101     102      97      92      62      70      73      69      71      67      66      69      83
        228     115     102     106      98      94     101     112     113     121     122     127     139     131     123     126     114     107
        924     124     113     102     111      92      86      76      75      84      90      96     103      98      98     104     107     101
        532      92      84      89      97     101     109     123     130     129     131     139     158     149     142     142     141     133
        233     131     118     114     108      96     108     115     128     143     137     165     156     149     134     131     133     113
        632       .       .       .       .       .       .       .     134     103     100      96      97     101      99      94     100     102
        636     128     116     126     107      89     104     103     241      88      78      94     111     113     702     244      84     102
        634     100     100     101     100     101     104     101      97      58      76      77      87      85      83      76      82      83
        238     107      97     101     101      96      90     101     100     104     104     103     107     105     106     111     116     109
        662      98     107     103     100     102      99     103     100      66      72      72      73      75      71      69      72      78
        423     108     105     104     101      99     102     107     103     108     108     108     110     111     105     104     108     112
        935       .       .       .       .      65      78      85      96      99     102     110     103     121     115     117     127     131
        128      97      99      96     100     100      98     102      99     100     104     101     100     103      98      96      99     102
        611       .       .       .       .      96     100     105     112     110     107     111     129     122     127     139     143     131
        321     112     100     100     106     100     100     105     107     100      97      98     109     105     105     111     113     106
        243     108      79      90     100     102      99     104     107     114     118     119     126     119     123     131     135     118
        248     151     106     104     105     100     102     109     134     138     128     130     146     134      85     118     146     153
        469     145     102      97     110      91     100     110     121     126     125     132     148     146     157     157     140     123
